question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_0823,Write a NumPy program to compute the rank of a matrix that has linearly dependent rows.,,,,,"import numpy as np
 A = np.array([[1,2,3],[2,4,6],[1,1,1]])
 rank = np.linalg.matrix_rank(A)
 print('Matrix:')
 print(A)
 print('Rank:', rank)
 # Output: Rank: 2 (since row 2 is a multiple of row 1)",AI/ML,NumPy,21
AIML_0824,"Write a NumPy program to find what is wrong with this broadcasting attempt and fix it:
 a = np.array([1,2,3])
 b = np.array([1,2])
 result = a + b",,,,,"import numpy as np
 a = np.array([1,2,3])
 b = np.array([1,2])
 # BUG: shapes (3,) and (2,) are incompatible for broadcasting
 # FIX: ensure shapes are compatible, e.g. pad or use a matching size
 b_fixed = np.array([1,2,3])
 result = a + b_fixed
 print(result)
 # Output: [2 4 6]",AI/ML,NumPy,17
AIML_0825,Write a NumPy program to compute the dot product of two vectors and the magnitude of each vector.,,,,,"import numpy as np
 a = np.array([3,4])
 b = np.array([1,2])
 dot = np.dot(a,b)
 mag_a = np.linalg.norm(a)
 mag_b = np.linalg.norm(b)
 print(f'Dot product: {dot}')
 print(f'Magnitude of a: {mag_a}')
 print(f'Magnitude of b: {mag_b:.3f}')
 # Output:
 # Dot product: 11
 # Magnitude of a: 5.0
 # Magnitude of b: 2.236",AI/ML,NumPy,16
AIML_0826,Write a NumPy program to extract all elements in the odd-indexed columns of a 2D array.,,,,,"import numpy as np
 A = np.array([[1,2,3,4],[5,6,7,8],[9,10,11,12]])
 odd_cols = A[:, 1::2]
 print(odd_cols)
 # Output:
 # [[ 2 4]
 # [ 6 8]
 # [10 12]]",AI/ML,NumPy,12
AIML_0827,Write a NumPy program to create two matrices and verify that matrix multiplication is not commutative.,,,,,"import numpy as np
 A = np.array([[1,2],[3,4]])
 B = np.array([[5,6],[7,8]])
 AB = A @ B
 BA = B @ A
 print('A @ B:')
 print(AB)
 print('B @ A:')
 print(BA)
 print('Are they equal?', np.array_equal(AB, BA))
 # Output: Are they equal? False",AI/ML,NumPy,18
AIML_0828,Write a NumPy program to compute row sums and column sums of a 2D array and verify they match the total sum.,,,,,"import numpy as np
 A = np.array([[1,2,3],[4,5,6]])
 row_sums = A.sum(axis=1)
 col_sums = A.sum(axis=0)
 total = A.sum()
 print('Row sums:', row_sums)
 print('Column sums:', col_sums)
 print('Total:', total)
 print('Row sums total equals overall total:', row_sums.sum() == total)
 # Output: Row sums total equals overall total: True",AI/ML,NumPy,17
AIML_0829,"Write a NumPy program to fix the bug in this matrix inverse code:
 A = np.array([[1,2],[2,4]])
 A_inv = np.linalg.inv(A)",,,,,"import numpy as np
 A = np.array([[1,2],[2,4]])
 # BUG: This matrix is singular (det = 1*4 - 2*2 = 0), so it has NO inverse
 # FIX: check determinant first, or use a different invertible matrix
 det = np.linalg.det(A)
 print('Determinant:', det)
 if det != 0:
  A_inv = np.linalg.inv(A)
  print(A_inv)
 else:
  print('Matrix is singular; inverse does not exist')
 # Output:
 # Determinant: 0.0
 # Matrix is singular; inverse does not exist",AI/ML,NumPy,21
AIML_0830,Write a NumPy program to create a checkerboard pattern of 0s and 1s in a 6x6 array using slicing.,,,,,"import numpy as np
 board = np.zeros((6,6), dtype=int)
 board[::2, 1::2] = 1
 board[1::2, ::2] = 1
 print(board)
 # Output: 6x6 alternating pattern of 0s and 1s",AI/ML,NumPy,15
AIML_0831,Write a NumPy program to compute the Euclidean distance between two points using vector operations.,,,,,"import numpy as np
 p1 = np.array([1,2,3])
 p2 = np.array([4,6,8])
 distance = np.linalg.norm(p1 - p2)
 print(f'Euclidean distance: {distance:.4f}')
 # Output: Euclidean distance: 7.0711",AI/ML,NumPy,22
AIML_0832,Write a NumPy program to demonstrate the difference between flatten() and ravel() regarding memory.,,,,,"import numpy as np
 A = np.array([[1,2],[3,4]])
 flat_copy = A.flatten()
 flat_view = A.ravel()
 flat_view[0] = 99
 print('After modifying ravel result:')
 print('Original A:')
 print(A)
 print('flatten() result (unaffected copy):', flat_copy)
 # Output: A is modified by ravel() change since it's a view; flatten() copy stays as original",AI/ML,NumPy,15
AIML_0833,"Write a NumPy program to find and correct the bug in this reshape code:
 arr = np.arange(10)
 result = arr.reshape(3,3)",,,,,"import numpy as np
 arr = np.arange(10)
 # BUG: 10 elements cannot fit into a 3x3=9 shape
 # FIX: use a valid shape like (2,5) or (5,2)
 result = arr.reshape(2, 5)
 print(result)
 # Output:
 # [[0 1 2 3 4]
 # [5 6 7 8 9]]",AI/ML,NumPy,17
AIML_0834,Write a NumPy program to compute element-wise comparison between two arrays and count matches.,,,,,"import numpy as np
 a = np.array([1,2,3,4,5])
 b = np.array([1,0,3,0,5])
 matches = (a == b)
 print('Match array:', matches)
 print('Number of matches:', matches.sum())
 # Output:
 # Match array: [ True False True False True]
 # Number of matches: 3",AI/ML,NumPy,19
AIML_0835,Write a NumPy program to create a 3x3 matrix and compute both its trace and determinant.,,,,,"import numpy as np
 A = np.array([[2,0,1],[1,3,2],[0,1,4]])
 trace = np.trace(A)
 det = np.linalg.det(A)
 print('Matrix:')
 print(A)
 print(f'Trace: {trace}')
 print(f'Determinant: {det:.2f}')
 # Output:
 # Trace: 9
 # Determinant: 21.00",AI/ML,NumPy,21
AIML_0836,Write a NumPy program to extract the diagonal elements of a non-square matrix.,,,,,"import numpy as np
 A = np.array([[1,2,3],[4,5,6]])
 diagonal = np.diag(A)
 print(diagonal)
 # Output: [1 5]",AI/ML,NumPy,25
AIML_0837,Write a NumPy program to compute the outer product of two vectors and explain the resulting shape.,,,,,"import numpy as np
 a = np.array([1,2,3])
 b = np.array([4,5])
 result = np.outer(a,b)
 print(result)
 print('Shape:', result.shape)
 # Output:
 # [[ 4 5]
 # [ 8 10]
 # [12 15]]
 # Shape: (3, 2)",AI/ML,NumPy,19
AIML_0838,Write a NumPy program to expand a 1D array into a 2D row vector and a 2D column vector.,,,,,"import numpy as np
 arr = np.array([1,2,3])
 row_vector = arr.reshape(1, -1)
 col_vector = arr.reshape(-1, 1)
 print('Row vector shape:', row_vector.shape)
 print('Column vector shape:', col_vector.shape)
 print(col_vector)
 # Output:
 # Row vector shape: (1, 3)
 # Column vector shape: (3, 1)
 # [[1]
 # [2]
 # [3]]",AI/ML,NumPy,19
AIML_0839,"Write a NumPy program to find the bug in this slicing code intended to get the middle 3 elements:
 arr = np.arange(10)
 middle = arr[3,7]",,,,,"import numpy as np
 arr = np.arange(10)
 # BUG: arr[3,7] tries to index a 1D array with 2 indices, causing an error
 # FIX: use slice notation with a colon
 middle = arr[3:7]
 print(middle)
 # Output: [3 4 5 6]",AI/ML,NumPy,16
AIML_0840,"Write a NumPy program to verify the broadcasting rule by adding a (3,1) array to a (1,4) array.",,,,,"import numpy as np
 a = np.array([[1],[2],[3]]) # shape (3,1)
 b = np.array([[10,20,30,40]]) # shape (1,4)
 result = a + b
 print(result)
 print('Resulting shape:', result.shape)
 # Output:
 # [[11 21 31 41]
 # [12 22 32 42]
 # [13 23 33 43]]
 # Resulting shape: (3, 4)",AI/ML,NumPy,20
AIML_0841,Write a NumPy program to compute the inverse of a 3x3 matrix using the adjugate-determinant relationship verification.,,,,,"import numpy as np
 A = np.array([[2.,1.,1.],[1.,3.,2.],[1.,0.,0.]])
 A_inv = np.linalg.inv(A)
 identity_check = np.round(A @ A_inv)
 print('Inverse:')
 print(A_inv.round(3))
 print('A @ A_inv (should be identity):')
 print(identity_check)
 # Output: identity_check shows the 3x3 identity matrix",AI/ML,NumPy,16
AIML_0842,"Write a NumPy program to create an array, compute its determinant-based invertibility check function.",,,,,"import numpy as np
 def is_invertible(matrix):
  det = np.linalg.det(matrix)
  return abs(det) > 1e-10
 
 A = np.array([[1,2],[3,4]])
 B = np.array([[1,2],[2,4]])
 print('A invertible:', is_invertible(A))
 print('B invertible:', is_invertible(B))
 # Output:
 # A invertible: True
 # B invertible: False",AI/ML,NumPy,13
AIML_0843,What is a pandas Series?,A 2D table,A one-dimensional labeled array capable of holding any data type,A database connection,A NumPy matrix,B,AI/ML,Pandas,11
AIML_0844,What is a pandas DataFrame?,A one-dimensional array,A two-dimensional labeled data structure with columns of potentially different types,A single column of data,A Python dictionary only,B,AI/ML,Pandas,17
AIML_0845,"How do you create a Series from a list [10,20,30]?","pd.DataFrame([10,20,30])","pd.Series([10,20,30])","pd.Array([10,20,30])","pd.List([10,20,30])",B,AI/ML,Pandas,14
AIML_0846,What is the default index of a Series created from a list?,Starts at 1,RangeIndex starting at 0,Random integers,String labels,B,AI/ML,Pandas,11
AIML_0847,How do you create a Series with a custom index?,"pd.Series([1,2,3], idx=['a','b','c'])","pd.Series([1,2,3], index=['a','b','c'])","pd.Series([1,2,3]).set_index(['a','b','c'])","pd.Series(index=['a','b','c'])",B,AI/ML,Pandas,25
AIML_0848,How do you create a DataFrame from a dictionary of lists?,pd.Series(dict),pd.DataFrame(dict),pd.Table(dict),pd.from_dict_only(dict),B,AI/ML,Pandas,18
AIML_0849,What does df.shape return for a DataFrame?,Number of rows only,Number of columns only,"A tuple (rows, columns)",A list of column names,C,AI/ML,Pandas,22
AIML_0850,What does df.columns return?,Row labels,Index of column names,The DataFrame values,Data types,B,AI/ML,Pandas,16
AIML_0851,What does df.index return?,Column names,The row labels/index of the DataFrame,Data types,Number of rows,B,AI/ML,Pandas,16
AIML_0852,What does df.dtypes return?,Shape of df,Column names only,The data type of each column,Summary statistics,C,AI/ML,Pandas,12
AIML_0853,What does df.head(3) return?,Last 3 rows,First 3 rows,3 random rows,3 columns,B,AI/ML,Pandas,25
AIML_0854,What does df.tail() return by default?,First 5 rows,Last 5 rows,All rows,Last row only,B,AI/ML,Pandas,11
AIML_0855,What does df.info() display?,Only the first row,"Column names, data types, non-null counts, and memory usage",Summary statistics only,The shape only,B,AI/ML,Pandas,23
AIML_0856,What does df.describe() display by default?,Only categorical columns,"Summary statistics (count, mean, std, min, max, quartiles) for numeric columns",Column names only,Missing value counts,B,AI/ML,Pandas,24
AIML_0857,Which function is used to read a CSV file into a DataFrame?,pd.open_csv(),pd.read_csv(),pd.load_csv(),pd.csv_read(),B,AI/ML,Pandas,24
AIML_0858,What parameter in pd.read_csv() lets you specify a custom delimiter?,delim=,sep=,split=,divider=,B,AI/ML,Pandas,12
AIML_0859,"What does pd.read_csv('file.csv', header=None) do?",Reads the file normally,Reads the file without treating the first row as column headers,Skips the file entirely,Raises an error,B,AI/ML,Pandas,14
AIML_0860,"What does pd.read_csv('file.csv', index_col=0) do?",Ignores the first column,Uses the first column as the DataFrame's row index,Deletes the first column,Sorts by the first column,B,AI/ML,Pandas,12
AIML_0861,"What does pd.read_csv('file.csv', nrows=10) do?",Reads all rows,Reads only the first 10 rows,Reads the last 10 rows,Skips the first 10 rows,B,AI/ML,Pandas,11
AIML_0862,How do you select a single column 'age' from DataFrame df?,df.column('age'),df['age'],df->age,df{age},B,AI/ML,Pandas,17
AIML_0863,What type of object is returned when selecting a single column with df['age']?,DataFrame,Series,List,NumPy array only,B,AI/ML,Pandas,21
AIML_0864,How do you select multiple columns 'name' and 'age' from df?,"df['name','age']","df[['name','age']]","df.select('name','age')","df.cols('name','age')",B,AI/ML,Pandas,21
AIML_0865,"What type of object is returned when selecting multiple columns with df[['name','age']]?",Series,List,DataFrame,Tuple,C,AI/ML,Pandas,25
AIML_0866,How do you select a column using attribute-style access?,df['age'],df.age,df->age,Both A and B work for simple column names,D,AI/ML,Pandas,22
AIML_0867,What is the difference between df.loc and df.iloc?,No difference,loc selects by label; iloc selects by integer position,iloc selects by label; loc selects by integer position,Both only work with integers,B,AI/ML,Pandas,18
AIML_0868,What does df.loc[0] return?,The column at position 0,The row with index label 0,The first column,An error,B,AI/ML,Pandas,16
AIML_0869,What does df.iloc[0] return?,"The row at integer position 0, regardless of its label",The column at position 0,The row with index label 0 only,An error,A,AI/ML,Pandas,14
AIML_0870,How do you filter rows in df where the 'age' column is greater than 30?,df.filter(age>30),df[df['age'] > 30],df.where(age>30),df.select(age>30),B,AI/ML,Pandas,24
AIML_0871,How do you filter rows that satisfy two conditions (age>30 AND salary>50000)?,df[cond1 and cond2],df[(cond1) & (cond2)],"df[cond1, cond2]","df.filter(cond1, cond2)",B,AI/ML,Pandas,16
AIML_0872,How do you filter rows that satisfy at least one of two conditions?,df[cond1 & cond2],df[cond1 | cond2],"df[cond1, cond2]","df.either(cond1, cond2)",B,AI/ML,Pandas,13
AIML_0873,"What does df[df['city'].isin(['Delhi','Mumbai'])] return?",Rows where city is NOT Delhi or Mumbai,Rows where city is Delhi or Mumbai,An error,All rows,B,AI/ML,Pandas,22
AIML_0874,What does the ~ operator do when used with a boolean filter like df[~(df['age']>30)]?,Doubles the filter,Negates the condition (selects rows where age is NOT greater than 30),Sorts the result,Raises an error,B,AI/ML,Pandas,18
AIML_0875,How do you sort a DataFrame by the 'salary' column in ascending order?,df.sort('salary'),df.sort_values('salary'),df.order_by('salary'),df.arrange('salary'),B,AI/ML,Pandas,20
AIML_0876,How do you sort a DataFrame by 'salary' in descending order?,"df.sort_values('salary', desc=True)","df.sort_values('salary', ascending=False)",df.sort_values('salary').reverse(),df.sort_desc('salary'),B,AI/ML,Pandas,24
AIML_0877,"How do you sort a DataFrame by multiple columns, 'dept' then 'salary'?","df.sort_values('dept','salary')","df.sort_values(['dept','salary'])","df.sort(['dept','salary'])","df.multi_sort('dept','salary')",B,AI/ML,Pandas,23
AIML_0878,What does df.sort_index() do?,Sorts by column values,Sorts the DataFrame by its row index,Resets the index,Removes the index,B,AI/ML,Pandas,23
AIML_0879,"Which method detects missing values in a DataFrame, returning True/False?",df.missing(),df.isnull() or df.isna(),df.nan(),df.empty(),B,AI/ML,Pandas,12
AIML_0880,Which method counts the number of missing values per column?,df.isnull().sum(),df.isnull().count(),df.missing_count(),df.nullsum(),A,AI/ML,Pandas,15
AIML_0881,Which method removes rows containing any missing values?,df.fillna(),df.dropna(),df.removena(),df.clean(),B,AI/ML,Pandas,11
AIML_0882,"Which method fills missing values with a specified value, such as 0?",df.dropna(0),df.fillna(0),df.replace_na(0),df.setna(0),B,AI/ML,Pandas,16
AIML_0883,What does df.dropna(axis=1) do?,Drops rows with missing values,Drops columns that contain any missing values,Fills missing values with 0,Raises an error,B,AI/ML,Pandas,12
AIML_0884,What does df.fillna(method='ffill') do?,Fills missing values with 0,Fills missing values using the previous valid value (forward fill),Fills missing values using the next valid value,Drops missing rows,B,AI/ML,Pandas,14
AIML_0885,What does df.fillna(df['age'].mean()) do?,Drops rows with missing age,"Fills missing 'age' values dataset-wide using the value passed (here, the mean)",Sorts by age,Converts age to string,B,AI/ML,Pandas,16
AIML_0886,"What does df.groupby('department') do by itself, without an aggregation?",Returns a DataFrame grouped and aggregated automatically,Returns a GroupBy object that can later be aggregated,Returns an error,Filters the DataFrame,B,AI/ML,Pandas,20
AIML_0887,What does df.groupby('dept')['salary'].mean() compute?,Mean salary for the entire DataFrame,Mean salary for each department group,Maximum salary per department,Sum of department names,B,AI/ML,Pandas,21
AIML_0888,What does df.groupby('dept').sum() compute?,Sum of all rows ignoring department,Sum of all numeric columns for each department group,Count of departments,Mean of all columns,B,AI/ML,Pandas,18
AIML_0889,What does df.groupby('dept').size() return?,Mean group size,The number of rows in each department group,The shape of df,Sum of salaries,B,AI/ML,Pandas,22
AIML_0890,"What does df.groupby(['dept','level']).mean() do?",Groups by dept only,Groups by both dept and level (hierarchical grouping) before averaging,Raises an error,Sorts by dept and level,B,AI/ML,Pandas,18
AIML_0891,"What does df.groupby('dept').agg(['mean','max']) do?",Returns only the mean,Computes multiple aggregation functions (mean and max) for each group,Raises an error,Returns only the max,B,AI/ML,Pandas,21
AIML_0892,"What does pd.merge(df1, df2, on='id') do by default (how parameter not specified)?",Performs a left join,"Performs an inner join, keeping only matching rows from both DataFrames",Performs a full outer join,Concatenates the DataFrames,B,AI/ML,Pandas,16
AIML_0893,What does how='left' specify in pd.merge()?,Keep only matching rows,"Keep all rows from the left DataFrame, with NaN for unmatched right rows",Keep all rows from the right DataFrame,Keep no rows,B,AI/ML,Pandas,14
AIML_0894,What does how='outer' specify in pd.merge()?,Keep only matching rows,Keep all rows from the left DataFrame only,"Keep all rows from both DataFrames, filling unmatched with NaN",Keep only right rows,C,AI/ML,Pandas,18
AIML_0895,What is the difference between pd.merge() and pd.concat()?,No difference,merge() joins based on common columns/keys; concat() stacks DataFrames along an axis,concat() joins on keys; merge() stacks,Both perform identical operations,B,AI/ML,Pandas,23
AIML_0896,"What does pd.concat([df1, df2]) do by default?",Joins on a common key,Stacks df1 and df2 vertically (row-wise),Stacks them horizontally,Merges on index only,B,AI/ML,Pandas,18
AIML_0897,"What does pd.concat([df1, df2], axis=1) do?",Stacks rows vertically,Stacks columns horizontally side-by-side,Merges on a key,Removes duplicate columns,B,AI/ML,Pandas,20
AIML_0898,"What does df.agg({'salary':'mean','age':'max'}) do?",Applies the same function to all columns,Applies different aggregation functions to different specified columns,Filters the DataFrame,Sorts by salary and age,B,AI/ML,Pandas,24
AIML_0899,Which aggregation function returns the total count of non-null values in a column?,df['col'].sum(),df['col'].count(),df['col'].size(),df['col'].len(),B,AI/ML,Pandas,11
AIML_0900,What is the difference between count() and size() in pandas?,No difference,count() excludes NaN values; size() includes them,size() excludes NaN; count() includes them,Both exclude NaN,B,AI/ML,Pandas,14
AIML_0901,What does df['salary'].sum() compute?,The mean salary,The total sum of the salary column,The number of rows,The maximum salary,B,AI/ML,Pandas,14
AIML_0902,What does df['salary'].std() compute?,The sum,The standard deviation of the salary column,The count,The median,B,AI/ML,Pandas,17
AIML_0903,What does df.rename(columns={'old_name':'new_name'}) do?,Deletes 'old_name',Renames the column 'old_name' to 'new_name',Creates a new column 'new_name' with all NaN,Sorts by 'old_name',B,AI/ML,Pandas,24
AIML_0904,How do you add a new column 'bonus' with all values set to 1000?,df.bonus = 1000,df['bonus'] = 1000,"df.add_column('bonus', 1000)","df.new('bonus', 1000)",B,AI/ML,Pandas,24
AIML_0905,How do you drop a column named 'temp' from a DataFrame?,df.drop('temp'),"df.drop('temp', axis=1) or df.drop(columns=['temp'])",df.remove('temp'),df.delete_column('temp'),B,AI/ML,Pandas,21
AIML_0906,What does df.reset_index() do?,Removes the index entirely,"Resets the index to default integers (0,1,2,...), moving old index to a column by default",Sorts by index,Deletes all rows,B,AI/ML,Pandas,17
AIML_0907,What does df.reset_index(drop=True) do differently from reset_index()?,No difference,It discards the old index instead of adding it as a new column,It keeps duplicate indexes,It sorts the index,B,AI/ML,Pandas,23
AIML_0908,What does df.set_index('id') do?,Removes the 'id' column,Sets the 'id' column as the new row index,Sorts by 'id',Creates a new DataFrame with only 'id',B,AI/ML,Pandas,21
AIML_0909,What does df['col'].unique() return?,The count of unique values,An array of the unique values appearing in the column,A sorted Series,The mode of the column,B,AI/ML,Pandas,25
AIML_0910,What does df['col'].nunique() return?,An array of unique values,The number of unique values in the column,The mode,The sum of unique values,B,AI/ML,Pandas,18
AIML_0911,What does df['col'].value_counts() return?,Unique values only,"A Series showing the frequency count of each unique value, sorted descending by default",The sum of all values,The mean of the column,B,AI/ML,Pandas,21
AIML_0912,What does df.duplicated() return?,The duplicate rows themselves,A boolean Series indicating which rows are duplicates,The count of duplicates,Removes duplicates immediately,B,AI/ML,Pandas,15
AIML_0913,What does df.drop_duplicates() do?,Marks duplicates as True,"Removes duplicate rows, keeping the first occurrence by default",Counts duplicates,Sorts duplicates together,B,AI/ML,Pandas,17
AIML_0914,What does df.astype({'age':int}) do?,Deletes the 'age' column,Converts the 'age' column's data type to integer,Sorts by age,Fills missing ages,B,AI/ML,Pandas,18
AIML_0915,What does df['col'].apply(func) do?,Applies func to the entire DataFrame,Applies the function func to each element of the column,Filters the column,Sorts the column,B,AI/ML,Pandas,25
AIML_0916,"What does df.apply(func, axis=1) do?",Applies func to each column,Applies func to each row,Applies func once to the whole DataFrame,Raises an error,B,AI/ML,Pandas,19
AIML_0917,"What is the result type of selecting df.loc[:, 'age']?",A DataFrame always,A Series containing the 'age' column values,A scalar,A list,B,AI/ML,Pandas,13
AIML_0918,"What does df.loc[0:2] select, given a default integer index?",Rows 0 and 1 only,"Rows 0, 1, and 2 inclusive (label-based slicing is inclusive)",Only row 2,An error,B,AI/ML,Pandas,13
AIML_0919,What does df.iloc[0:2] select?,"Rows 0, 1, and 2",Rows 0 and 1 only (position-based slicing excludes the endpoint),Only row 2,An error,B,AI/ML,Pandas,14
AIML_0920,"What is method chaining in pandas, e.g. df.dropna().sort_values('age')?",An error in syntax,Calling multiple DataFrame methods sequentially in a single statement,A type of merge,A way to read CSV files,B,AI/ML,Pandas,15
AIML_0921,What does df.memory_usage() show?,Row count,The memory consumed by each column in bytes,Column data types,Missing value counts,B,AI/ML,Pandas,20
AIML_0922,What does df.T do?,Sorts the DataFrame,Transposes rows and columns,Drops missing values,Creates a copy,B,AI/ML,Pandas,11
AIML_0923,What does df.sample(n=5) return?,The first 5 rows,5 randomly selected rows,The last 5 rows,5 sorted rows,B,AI/ML,Pandas,25
AIML_0924,What does df.sample(frac=0.5) do?,Returns 50 rows always,Returns a random 50% sample of the rows,Returns half of the columns,Raises an error,B,AI/ML,Pandas,25
AIML_0925,"What does df.nlargest(3, 'salary') return?",The 3 smallest salaries,The 3 rows with the largest salary values,All rows sorted,The mean of the top 3,B,AI/ML,Pandas,17
AIML_0926,"What does df.nsmallest(2, 'age') return?",2 rows with the smallest age values,2 rows with the largest age values,The mean age,All rows,A,AI/ML,Pandas,19
AIML_0927,What does pd.to_datetime(df['date']) do?,Converts the date column to integers,Converts the 'date' column to pandas datetime objects,Deletes the date column,Sorts by date,B,AI/ML,Pandas,18
AIML_0928,"What does df['date'].dt.year extract, assuming 'date' is a datetime column?",The month,The year as an integer,The day,The full date string,B,AI/ML,Pandas,25
AIML_0929,"What does df['col'].str.lower() do, assuming 'col' contains strings?",Converts to uppercase,Converts all string values in the column to lowercase,Removes the column,Capitalizes the first letter,B,AI/ML,Pandas,25
AIML_0930,What does df['col'].str.contains('abc') return?,The count of matches,A boolean Series indicating whether each value contains the substring 'abc',The matched substrings only,An error,B,AI/ML,Pandas,15
AIML_0931,"What does df.pivot_table(values='sales', index='region', aggfunc='sum') create?",A melted DataFrame,A pivot table showing the sum of sales for each region,A filtered DataFrame,A sorted Series,B,AI/ML,Pandas,24
AIML_0932,What does df.melt() generally do to a wide-format DataFrame?,Converts long format to wide format,Converts wide format to long format,Sorts the columns,Removes duplicate columns,B,AI/ML,Pandas,24
AIML_0933,"What is the purpose of the on parameter in pd.merge(df1, df2, on='id')?",Specifies the join type,Specifies the column name to join the two DataFrames on,Specifies sort order,Specifies which DataFrame is larger,B,AI/ML,Pandas,14
AIML_0934,"What happens if the column names to merge on differ between two DataFrames, e.g., 'id' in df1 and 'emp_id' in df2?",merge() automatically detects and matches them,You must use left_on and right_on parameters to specify each DataFrame's key column,An error always occurs with no fix,Pandas renames columns automatically,B,AI/ML,Pandas,22
AIML_0935,What does df.equals(df2) check?,If the two DataFrames have the same shape only,If the two DataFrames are exactly equal in shape and all element values,If the columns have the same names only,If indexes match only,B,AI/ML,Pandas,17
AIML_0936,What does df.empty return for a DataFrame with zero rows?,0,1,,Raises an error,B,AI/ML,Pandas,15
AIML_0937,What does df.columns.tolist() return?,A DataFrame of column names,A Python list of column name strings,A NumPy array,A dictionary,B,AI/ML,Pandas,17
AIML_0938,"What does df['col'].map({'Y':1,'N':0}) do?",Renames the column,"Maps each value in the column according to the given dictionary, replacing 'Y' with 1 and 'N' with 0",Filters rows where col is Y or N,Sorts by col,B,AI/ML,Pandas,22
AIML_0939,"What does df.replace({'Yes':1,'No':0}) do across the whole DataFrame?",Same as map but only on one column,Replaces matching values throughout the entire DataFrame,Drops rows with Yes or No,Raises an error,B,AI/ML,Pandas,11
AIML_0940,What does df.query('age > 30 and salary > 50000') do?,"Same as standard boolean filtering, but using a query string syntax",Sorts by age and salary,Drops rows meeting the condition,Raises a syntax error,A,AI/ML,Pandas,11
AIML_0941,"What does df.at[0, 'age'] do compared to df.loc[0, 'age']?","No difference in functionality, but .at is optimized for accessing a single scalar value quickly",Returns a DataFrame instead of a scalar,Is used for column-only access,Raises an error,A,AI/ML,Pandas,20
AIML_0942,"What does df.iat[0, 1] do?",Accesses a row by label,Accesses a single scalar value by integer row and column position,Inserts a new column,Filters the DataFrame,B,AI/ML,Pandas,24
AIML_0943,What does df.groupby('dept').count() compute?,Sum of numeric columns,"The count of non-null values in each column, per group",The mean of each group,The total rows in df,B,AI/ML,Pandas,23
AIML_0944,What does df['col'].cumsum() compute?,The mean of the column,The cumulative sum of values as you move down the column,The total sum only,The standard deviation,B,AI/ML,Pandas,13
AIML_0945,What does df['col'].diff() compute?,The sum of differences,The difference between each element and the previous one,The cumulative product,The standard deviation,B,AI/ML,Pandas,24
AIML_0946,What does df['col'].shift(1) do?,"Shifts column values down by one row, introducing NaN at the top",Shifts values up by one row,Sorts the column,Deletes the first value,A,AI/ML,Pandas,21
AIML_0947,What does df['col'].rolling(window=3).mean() compute?,The overall mean,A rolling (moving) average computed over a window of 3 consecutive rows,The cumulative sum,The standard deviation,B,AI/ML,Pandas,12
AIML_0948,"What does df.pivot(index='date', columns='category', values='sales') create?",A long format table,"A reshaped table with dates as rows, categories as columns, and sales as values",A grouped sum,A filtered DataFrame,B,AI/ML,Pandas,12
AIML_0949,"What does pd.crosstab(df['gender'], df['dept']) compute?",Correlation between gender and dept,A frequency table showing counts of each gender-dept combination,Mean salary by gender,Sum of all values,B,AI/ML,Pandas,17
AIML_0950,What does df.corr() compute for a DataFrame?,Covariance matrix,The pairwise correlation matrix between numeric columns,The mean of each column,Missing value counts,B,AI/ML,Pandas,22
AIML_0951,Which method would you use to check for any missing values across an entire DataFrame at once?,df.missing(),df.isnull().values.any(),df.nan(),df.check_missing(),B,AI/ML,Pandas,20
AIML_0952,"What does df['col'].between(10,20) return?",The values between 10 and 20,A boolean Series indicating which values fall between 10 and 20 inclusive,The count of values in range,The mean of values in range,B,AI/ML,Pandas,12
AIML_0953,Write a pandas program to create a Series from a dictionary and access elements by label.,,,,,"import pandas as pd
 data = {'a': 10, 'b': 20, 'c': 30}
 s = pd.Series(data)
 print(s)
 print('Value at b:', s['b'])
 # Output:
 # a 10
 # b 20
 # c 30
 # dtype: int64
 # Value at b: 20",AI/ML,Pandas,21
AIML_0954,Write a pandas program to create a DataFrame from a list of dictionaries and display its shape and column names.,,,,,"import pandas as pd
 data = [{'name': 'Alice', 'age': 25}, {'name': 'Bob', 'age': 30}, {'name': 'Carol', 'age': 28}]
 df = pd.DataFrame(data)
 print(df)
 print('Shape:', df.shape)
 print('Columns:', df.columns.tolist())
 # Output:
 # name age
 # 0 Alice 25
 # 1 Bob 30
 # 2 Carol 28
 # Shape: (3, 2)
 # Columns: ['name', 'age']",AI/ML,Pandas,14
AIML_0955,"Write a pandas program to read a CSV file, display the first 5 rows, and print the data types of each column.",,,,,"import pandas as pd
 # Simulating CSV reading
 from io import StringIO
 csv_data = '''name,age,salary
 Alice,25,50000
 Bob,30,60000
 Carol,28,55000
 Dave,35,70000
 Eve,22,45000'''
 df = pd.read_csv(StringIO(csv_data))
 print(df.head())
 print('\nData types:')
 print(df.dtypes)
 # Output:
 # name age salary
 # 0 Alice 25 50000
 # 1 Bob 30 60000
 # 2 Carol 28 55000
 # 3 Dave 35 70000
 # 4 Eve 22 45000
 # Data types:
 # name object
 # age int64
 # salary int64",AI/ML,Pandas,12
