question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_1001,"What does suffixes=('_x','_y') in pd.merge() do?",Renames all columns,Adds suffixes to overlapping column names,Drops overlapping columns,Raises error,B,Data Analytics,Pandas,23
DA_1002,"What does pd.pivot_table(df, values='sales', index='region', columns='product', aggfunc='sum') do?",Creates a bar chart,Creates a cross-tabulation of sales by region and product,Merges two DataFrames,Groups by region only,B,Data Analytics,Pandas,15
DA_1003,What is the default aggfunc in pd.pivot_table()?,sum,count,mean,median,C,Data Analytics,Pandas,18
DA_1004,What does the fill_value parameter in pivot_table() do?,Fills NaN in the original DataFrame,Replaces NaN in pivot results with specified value,Fills all zeros,Specifies default aggregation,B,Data Analytics,Pandas,25
DA_1005,"What does pd.crosstab(df['gender'], df['status']) compute?",Pivot table of means,Frequency table of two categorical variables,Correlation matrix,GroupBy result,B,Data Analytics,Pandas,23
DA_1006,What does margins=True in pivot_table() add?,Color formatting,Row and column totals (All),Empty borders,Sub-group totals,B,Data Analytics,Pandas,25
DA_1007,"What does df.apply(func, axis=0) do?",Applies func to each element,Applies func to each column,Applies func to each row,Applies func to entire DataFrame,B,Data Analytics,Pandas,14
DA_1008,What does df.applymap(func) do?,Applies func to each column,Applies func to each row,Applies func to every individual element,Applies func to index,C,Data Analytics,Pandas,14
DA_1009,What does df['col'].apply(lambda x: x*2) do?,Doubles all values in col,Squares all values in col,Adds 2 to each value,Raises all to power 2,A,Data Analytics,Pandas,23
DA_1010,What does df.pipe(func) do?,Filters rows,Chains a function to the DataFrame,Applies func element-wise,Groups the DataFrame,B,Data Analytics,Pandas,17
DA_1011,"What does df.apply(np.mean, axis=1) compute?",Column-wise mean,Row-wise mean,Overall mean,Median per row,B,Data Analytics,Pandas,21
DA_1012,What does df['col'].rolling(3).mean() compute?,Expanding window mean,3-period rolling average,Cumulative mean,Mean of every 3rd element,B,Data Analytics,Pandas,15
DA_1013,What does df['col'].expanding().sum() compute?,Rolling window sum,Cumulative sum up to each point,Sum of last 3 values,Difference from first value,B,Data Analytics,Pandas,16
DA_1014,What does df['col'].shift(1) do?,Shifts values forward by 1,Shifts values backward by 1,Drops first row,Sorts values,A,Data Analytics,Pandas,16
DA_1015,What does df['col'].diff() compute?,Cumulative difference,First-order difference between consecutive values,Rolling mean,Percentage change,B,Data Analytics,Pandas,22
DA_1016,What does df['col'].pct_change() return?,Absolute change,Percentage change from previous row,Rolling percentage,Cumulative percentage,B,Data Analytics,Pandas,16
DA_1017,"Write a Python program using Pandas to create a DataFrame with columns ['Name','Age','Score'] and 4 rows of data, then display its shape, dtypes, and first 3 rows.",,,,,"import pandas as pd
 
 # Create DataFrame
 data = {
  'Name': ['Alice', 'Bob', 'Charlie', 'Diana'],
  'Age': [25, 30, 22, 28],
  'Score': [88.5, 75.0, 92.3, 81.7]
 }
 df = pd.DataFrame(data)
 
 print(""Shape:"", df.shape)
 print(""Dtypes:"")
 print(df.dtypes)
 print(""First 3 rows:"")
 print(df.head(3))
 
 # Output:
 # Shape: (4, 3)
 # Dtypes:
 # Name object
 # Age int64
 # Score float64
 # dtype: object
 # First 3 rows:
 # Name Age Score
 # 0 Alice 25 88.5
 # 1 Bob 30 75.0
 # 2 Charlie 22 92.3",Data Analytics,Pandas,24
DA_1018,"Write a Python program using Pandas to load a CSV, handle missing values by filling with column mean, and verify no NaN remains.",,,,,"import pandas as pd
 import numpy as np
 
 # Simulate a DataFrame with missing values
 data = {
  'Name': ['Alice', 'Bob', 'Charlie', 'Diana', 'Eve'],
  'Age': [25, np.nan, 22, 28, np.nan],
  'Score': [88.5, 75.0, np.nan, 81.7, 90.0]
 }
 df = pd.DataFrame(data)
 
 print(""Before filling NaN:"")
 print(df.isnull().sum())
 
 # Fill numeric columns with column mean
 df['Age'].fillna(df['Age'].mean(), inplace=True)
 df['Score'].fillna(df['Score'].mean(), inplace=True)
 
 print(""After filling NaN:"")
 print(df.isnull().sum())
 print(df)
 
 # Output:
 # Before filling NaN:
 # Name 0
 # Age 2
 # Score 1
 # dtype: int64
 # After filling NaN:
 # Name 0
 # Age 0
 # Score 0
 # dtype: int64",Data Analytics,Pandas,20
DA_1019,Write a Python program using Pandas to group a sales DataFrame by 'Region' and compute total and average sales per region.,,,,,"import pandas as pd
 
 # Create sample sales DataFrame
 data = {
  'Region': ['North', 'South', 'North', 'East', 'South', 'East'],
  'Sales': [200, 150, 300, 250, 400, 100],
  'Profit': [50, 30, 80, 60, 120, 20]
 }
 df = pd.DataFrame(data)
 
 # GroupBy region and aggregate
 result = df.groupby('Region').agg(
  Total_Sales=('Sales', 'sum'),
  Avg_Sales=('Sales', 'mean'),
  Total_Profit=('Profit', 'sum')
 )
 print(result)
 
 # Output:
 # Total_Sales Avg_Sales Total_Profit
 # Region
 # East 350 175.0 80
 # North 500 250.0 130
 # South 550 275.0 150",Data Analytics,Pandas,15
DA_1020,Write a Python program using Pandas to merge two DataFrames on a common 'employee_id' column and identify unmatched records.,,,,,"import pandas as pd
 
 # Employee info DataFrame
 emp_df = pd.DataFrame({
  'employee_id': [1, 2, 3, 4],
  'name': ['Alice', 'Bob', 'Charlie', 'Diana']
 })
 
 # Salary DataFrame
 salary_df = pd.DataFrame({
  'employee_id': [1, 2, 5],
  'salary': [50000, 60000, 55000]
 })
 
 # Inner join (only matching records)
 inner = pd.merge(emp_df, salary_df, on='employee_id', how='inner')
 print(""Inner Join:"")
 print(inner)
 
 # Outer join (all records)
 outer = pd.merge(emp_df, salary_df, on='employee_id', how='outer')
 print(""Outer Join:"")
 print(outer)
 
 # Output:
 # Inner Join:
 # employee_id name salary
 # 0 1 Alice 50000
 # 1 2 Bob 60000
 # Outer Join:
 # employee_id name salary
 # 0 1 Alice 50000.0
 # 1 2 Bob 60000.0
 # 2 3 Charlie NaN
 # 3 4 Diana NaN
 # 4 5 NaN 55000.0",Data Analytics,Pandas,23
DA_1021,Write a Python program using Pandas to create a pivot table showing average score by 'Department' and 'Gender'.,,,,,"import pandas as pd
 
 # Create sample DataFrame
 data = {
  'Name': ['Alice','Bob','Charlie','Diana','Eve','Frank'],
  'Department': ['HR','IT','HR','IT','Finance','Finance'],
  'Gender': ['F','M','M','F','F','M'],
  'Score': [85, 90, 78, 92, 88, 76]
 }
 df = pd.DataFrame(data)
 
 # Create pivot table
 pivot = pd.pivot_table(df, values='Score',
  index='Department',
  columns='Gender',
  aggfunc='mean',
  fill_value=0)
 print(pivot)
 
 # Output:
 # Gender F M
 # Department
 # Finance 88.0 76.0
 # HR 85.0 78.0
 # IT 92.0 90.0",Data Analytics,Pandas,23
DA_1022,Write a Python program using Pandas to detect and remove duplicate rows from a DataFrame.,,,,,"import pandas as pd
 
 # Create DataFrame with duplicates
 data = {
  'ID': [1, 2, 2, 3, 4, 4, 5],
  'Name': ['Alice', 'Bob', 'Bob', 'Charlie', 'Diana', 'Diana', 'Eve'],
  'Score': [85, 90, 90, 78, 92, 92, 88]
 }
 df = pd.DataFrame(data)
 
 print(""Before removing duplicates:"", df.shape)
 print(""Duplicate rows:"")
 print(df[df.duplicated()])
 
 # Remove duplicates
 df_clean = df.drop_duplicates()
 print(""After removing duplicates:"", df_clean.shape)
 print(df_clean)
 
 # Output:
 # Before removing duplicates: (7, 3)
 # Duplicate rows:
 # ID Name Score
 # 2 2 Bob 90
 # 5 4 Diana 92
 # After removing duplicates: (5, 3)",Data Analytics,Pandas,15
DA_1023,Write a Python program using Pandas to apply a lambda function to transform a 'salary' column by applying a 10% raise.,,,,,"import pandas as pd
 
 # Create DataFrame
 data = {
  'Employee': ['Alice', 'Bob', 'Charlie', 'Diana'],
  'Salary': [50000, 60000, 45000, 70000]
 }
 df = pd.DataFrame(data)
 
 # Apply 10% raise using lambda
 df['New_Salary'] = df['Salary'].apply(lambda x: x * 1.10)
 
 print(df)
 
 # Output:
 # Employee Salary New_Salary
 # 0 Alice 50000 55000.0
 # 1 Bob 60000 66000.0
 # 2 Charlie 45000 49500.0
 # 3 Diana 70000 77000.0",Data Analytics,Pandas,19
DA_1024,"Write a Python program using Pandas to perform string operations: convert names to uppercase, check which names start with 'A', and count name lengths.",,,,,"import pandas as pd
 
 # Create Series of names
 names = pd.Series(['Alice', 'Bob', 'Amanda', 'Charlie', 'Aaron'])
 
 print(""Uppercase:"", names.str.upper().tolist())
 print(""Starts with 'A':"", names.str.startswith('A').tolist())
 print(""Name lengths:"", names.str.len().tolist())
 
 # Output:
 # Uppercase: ['ALICE', 'BOB', 'AMANDA', 'CHARLIE', 'AARON']
 # Starts with 'A': [True, False, True, False, True]
 # Name lengths: [5, 3, 6, 7, 5]",Data Analytics,Pandas,23
DA_1025,"Write a Python program using Pandas to convert a string date column to datetime and extract year, month, and day.",,,,,"import pandas as pd
 
 # Create DataFrame with string dates
 df = pd.DataFrame({
  'event': ['Launch', 'Review', 'Close'],
  'date': ['2023-03-15', '2023-07-22', '2024-01-10']
 })
 
 # Convert to datetime
 df['date'] = pd.to_datetime(df['date'])
 
 # Extract components
 df['year'] = df['date'].dt.year
 df['month'] = df['date'].dt.month
 df['day'] = df['date'].dt.day
 
 print(df)
 
 # Output:
 # event date year month day
 # 0 Launch 2023-03-15 2023 3 15
 # 1 Review 2023-07-22 2023 7 22
 # 2 Close 2024-01-10 2024 1 10",Data Analytics,Pandas,18
DA_1026,Write a Python program using Pandas to compute rolling 3-day average of sales and the first-order difference.,,,,,"import pandas as pd
 
 # Create daily sales data
 data = {
  'day': range(1, 8),
  'sales': [100, 120, 130, 110, 150, 160, 140]
 }
 df = pd.DataFrame(data)
 
 # Rolling 3-day mean
 df['rolling_avg'] = df['sales'].rolling(window=3).mean()
 
 # First-order difference
 df['daily_diff'] = df['sales'].diff()
 
 print(df)
 
 # Output:
 # day sales rolling_avg daily_diff
 # 0 1 100 NaN NaN
 # 1 2 120 NaN 20.0
 # 2 3 130 116.666667 10.0
 # 3 4 110 120.000000 -20.0
 # 4 5 150 130.000000 40.0
 # 5 6 160 140.000000 10.0
 # 6 7 140 150.000000 -20.0",Data Analytics,Pandas,25
DA_1027,Write a Python program using Pandas to sort a DataFrame by multiple columns and rank employees by performance score.,,,,,"import pandas as pd
 
 # Employee performance data
 data = {
  'Name': ['Alice', 'Bob', 'Charlie', 'Diana', 'Eve'],
  'Department': ['IT', 'HR', 'IT', 'Finance', 'HR'],
  'Score': [88, 75, 92, 88, 80]
 }
 df = pd.DataFrame(data)
 
 # Sort by Department then by Score descending
 df_sorted = df.sort_values(['Department', 'Score'], ascending=[True, False])
 print(""Sorted DataFrame:"")
 print(df_sorted)
 
 # Add rank column
 df['Rank'] = df['Score'].rank(ascending=False, method='min').astype(int)
 print(""With Rank:"")
 print(df.sort_values('Rank'))
 
 # Output:
 # Sorted DataFrame:
 # Name Department Score
 # 3 Diana Finance 88
 # 1 Bob HR 75
 # 4 Eve HR 80
 # 2 Charlie IT 92
 # 0 Alice IT 88",Data Analytics,Pandas,14
DA_1028,Write a Python program using Pandas MultiIndex to create a hierarchical index and query a specific group.,,,,,"import pandas as pd
 
 # Create DataFrame with MultiIndex
 arrays = [['Store A', 'Store A', 'Store B', 'Store B'],
  ['Jan', 'Feb', 'Jan', 'Feb']]
 index = pd.MultiIndex.from_arrays(arrays, names=['Store', 'Month'])
 
 df = pd.DataFrame({
  'Sales': [100, 150, 200, 180],
  'Returns': [5, 8, 12, 9]
 }, index=index)
 
 print(""Full DataFrame:"")
 print(df)
 
 print(""Store A Data:"")
 print(df.loc['Store A'])
 
 # Output:
 # Full DataFrame:
 # Sales Returns
 # Store Month
 # Store A Jan 100 5
 # Feb 150 8
 # Store B Jan 200 12
 # Feb 180 9
 # Store A Data:
 # Sales Returns
 # Month
 # Jan 100 5
 # Feb 150 8",Data Analytics,Pandas,17
DA_1029,Which Pandas method converts a column to integer type?,df['col'].to_int(),df['col'].astype(int),df['col'].convert(int),df['col'].cast(int),B,Data Analytics,Data Cleaning and Preprocessing,18
DA_1030,What does df['col'].astype('category') do?,Converts to integer,Converts to category dtype for memory efficiency,Converts to string,Sorts the column,B,Data Analytics,Data Cleaning and Preprocessing,22
DA_1031,"What does pd.to_numeric(df['col'], errors='coerce') do?",Raises error on invalid values,Converts invalid values to NaN,Skips invalid values,Converts to string,B,Data Analytics,Data Cleaning and Preprocessing,19
DA_1032,Which method converts a column to string type in Pandas?,df['col'].astype(str),df['col'].to_string(),df['col'].str(),df['col'].convert(str),A,Data Analytics,Data Cleaning and Preprocessing,15
DA_1033,What does df['date'].astype('datetime64[ns]') do?,Converts to timestamp,Converts string to datetime,Extracts date parts,Formats the date,B,Data Analytics,Data Cleaning and Preprocessing,13
DA_1034,What is the memory advantage of 'category' dtype over 'object'?,No advantage,Categories use less memory for columns with few unique values,Categories use more memory,No difference,B,Data Analytics,Data Cleaning and Preprocessing,25
DA_1035,What does pd.to_numeric() do with non-numeric strings when errors='ignore'?,Converts to NaN,Raises ValueError,Returns original value unchanged,Converts to 0,C,Data Analytics,Data Cleaning and Preprocessing,23
DA_1036,Which dtype should be used for boolean columns in Pandas?,int8,object,bool,category,C,Data Analytics,Data Cleaning and Preprocessing,14
DA_1037,What is imputation in data preprocessing?,Removing missing values,Replacing missing values with estimated values,Detecting outliers,Encoding categorical variables,B,Data Analytics,Data Cleaning and Preprocessing,25
DA_1038,What is MCAR in missing data terminology?,Missing Completely At Random,Missing Conditionally At Random,Missing Categorical And Replaced,Missing Column And Row,A,Data Analytics,Data Cleaning and Preprocessing,20
DA_1039,Which strategy is best when data is missing completely at random and missing rate is low?,Forward fill,Listwise deletion (dropna),Median imputation,Mode imputation,B,Data Analytics,Data Cleaning and Preprocessing,16
DA_1040,What does KNN imputation do?,Fills with mean,Uses nearest neighbors to estimate missing values,Replaces with mode,Deletes missing rows,B,Data Analytics,Data Cleaning and Preprocessing,20
DA_1041,Why is median preferred over mean for imputing skewed data?,Median is always larger,Median is less affected by outliers,Median is faster to compute,Median equals mean in skewed data,B,Data Analytics,Data Cleaning and Preprocessing,21
DA_1042,What does SimpleImputer(strategy='most_frequent') do?,Fills with mean,Fills with mode (most frequent value),Fills with median,Fills with zeros,B,Data Analytics,Data Cleaning and Preprocessing,15
DA_1043,What is the risk of mean imputation?,Introduces outliers,Reduces variance and distorts distribution,Always increases bias,Causes data type errors,B,Data Analytics,Data Cleaning and Preprocessing,19
DA_1044,What does df.interpolate() do for missing values?,Deletes rows,Fills NaN using linear interpolation between values,Fills with column mean,Fills with last valid value,B,Data Analytics,Data Cleaning and Preprocessing,23
DA_1045,What does df.duplicated() return?,DataFrame without duplicates,Boolean Series marking duplicate rows,Count of duplicates,List of duplicate indices,B,Data Analytics,Data Cleaning and Preprocessing,21
DA_1046,What does df.drop_duplicates(subset=['col1']) do?,Drops all duplicates,Drops duplicates based only on col1,Resets index,Deletes col1,B,Data Analytics,Data Cleaning and Preprocessing,21
DA_1047,What does keep='last' in drop_duplicates() do?,Keeps the first occurrence,Keeps the last occurrence,Drops all duplicates,Keeps all occurrences,B,Data Analytics,Data Cleaning and Preprocessing,24
DA_1048,How do you check if any duplicates exist in a DataFrame?,df.duplicated().any(),df.duplicates(),df.check_duplicates(),df.has_duplicates,A,Data Analytics,Data Cleaning and Preprocessing,13
DA_1049,What does keep=False in drop_duplicates() do?,Keeps the first duplicate,Keeps the last duplicate,Marks all occurrences of duplicates as True,Drops all duplicates including first,D,Data Analytics,Data Cleaning and Preprocessing,12
DA_1050,What is the IQR method for outlier detection?,Values beyond 3 standard deviations,Values below Q1-1.5*IQR or above Q3+1.5*IQR,Values above the mean,Values below the median,B,Data Analytics,Data Cleaning and Preprocessing,16
DA_1051,What is the Z-score method for outlier detection?,Values more than 1.5*IQR from quartiles,Points where |z| > 3 (3 standard deviations from mean),Values below Q1,The Interquartile Range,B,Data Analytics,Data Cleaning and Preprocessing,23
DA_1052,What does Q1 represent in box plot analysis?,50th percentile,75th percentile,25th percentile,Minimum value,C,Data Analytics,Data Cleaning and Preprocessing,17
DA_1053,Which visualization is most useful for identifying outliers?,Line chart,Histogram,Box plot,Pie chart,C,Data Analytics,Data Cleaning and Preprocessing,15
DA_1054,What does Winsorization do to outliers?,Removes them,Caps them at specified percentile limits,Replaces with mean,Flags but keeps them,B,Data Analytics,Data Cleaning and Preprocessing,11
DA_1055,What is the typical Z-score threshold for identifying outliers?,Z > 1,Z > 2,Z > 3,Z > 0.5,C,Data Analytics,Data Cleaning and Preprocessing,13
DA_1056,Which library function computes Z-scores in Python?,scipy.stats.zscore(),numpy.zscore(),pandas.zscore(),sklearn.zscore(),A,Data Analytics,Data Cleaning and Preprocessing,13
DA_1057,What does IQR stand for?,Inner Quartile Range,Interquartile Range,Index Quantile Ratio,Inverse Quartile Range,B,Data Analytics,Data Cleaning and Preprocessing,22
DA_1058,What is feature scaling?,Adding new features,Adjusting the range or distribution of feature values,Removing features,Encoding categories,B,Data Analytics,Data Cleaning and Preprocessing,24
DA_1059,What does Min-Max normalization do?,"Makes mean 0, std 1","Scales values to [0,1] range",Removes outliers,Converts to log scale,B,Data Analytics,Data Cleaning and Preprocessing,14
DA_1060,What does StandardScaler do?,"Scales to [0,1]",Transforms to zero mean and unit variance,Takes logarithm,Applies square root,B,Data Analytics,Data Cleaning and Preprocessing,24
DA_1061,When is log transformation useful?,For normally distributed data,For right-skewed data to reduce skewness,For categorical data,For binary data,B,Data Analytics,Data Cleaning and Preprocessing,20
DA_1062,What is one-hot encoding?,Encoding with a single integer,Creating binary columns for each category value,Ordinal encoding,Label encoding,B,Data Analytics,Data Cleaning and Preprocessing,16
DA_1063,What is label encoding?,Creating binary columns,Assigning integer labels to categories,Normalizing numeric values,Removing categories,B,Data Analytics,Data Cleaning and Preprocessing,15
DA_1064,When does one-hot encoding create a 'dummy variable trap'?,When there are too many categories,When one column is redundant (predictable from others),When categories have spaces,When there are missing values,B,Data Analytics,Data Cleaning and Preprocessing,11
DA_1065,What does RobustScaler do?,Scales using mean and std,Scales using IQR (resistant to outliers),"Normalizes to [0,1]",Applies log transform,B,Data Analytics,Data Cleaning and Preprocessing,25
DA_1066,What is data binning (bucketing)?,Removing bins of data,Converting continuous values into discrete intervals/categories,Scaling numeric data,Encoding categories,B,Data Analytics,Data Cleaning and Preprocessing,16
DA_1067,Which Pandas function creates equal-width bins?,pd.cut(),pd.qcut(),pd.bin(),pd.bucket(),A,Data Analytics,Data Cleaning and Preprocessing,24
DA_1068,What is the difference between pd.cut() and pd.qcut()?,cut() is faster,cut() creates equal-width bins; qcut() creates equal-frequency bins,qcut() is more accurate,They are identical,B,Data Analytics,Data Cleaning and Preprocessing,24
DA_1069,What does the labels parameter in pd.cut() do?,Sets bin widths,Assigns names to bins instead of ranges,Colors the bins,Sorts the bins,B,Data Analytics,Data Cleaning and Preprocessing,19
DA_1070,Which binning strategy ensures equal number of observations per bin?,Equal-width binning,Equal-frequency binning (quantile binning),Manual binning,Random binning,B,Data Analytics,Data Cleaning and Preprocessing,21
DA_1071,Which algorithm requires feature scaling?,Decision Trees,Random Forest,K-Nearest Neighbors,Naive Bayes,C,Data Analytics,Data Cleaning and Preprocessing,11
DA_1072,Why is feature scaling important for gradient descent?,It removes outliers,It ensures all features contribute equally and speeds convergence,It reduces number of features,It removes missing values,B,Data Analytics,Data Cleaning and Preprocessing,18
DA_1073,What is the range of values after Min-Max scaling?,"[0, 100]","[-1, 1]","[0, 1]","[-inf, inf]",C,Data Analytics,Data Cleaning and Preprocessing,18
DA_1074,What does StandardScaler produce?,Values between 0 and 1,Values with mean=0 and std=1,Values between -1 and 1,Log-transformed values,B,Data Analytics,Data Cleaning and Preprocessing,13
DA_1075,Which scaler is best for data with significant outliers?,MinMaxScaler,StandardScaler,RobustScaler,MaxAbsScaler,C,Data Analytics,Data Cleaning and Preprocessing,25
DA_1076,Write a Python program to detect and handle outliers using the IQR method on a sample dataset.,,,,,"import pandas as pd
 import numpy as np
 
 # Sample data with outliers
 data = {'value': [10, 12, 14, 13, 11, 100, 9, 15, 110, 12, 13]}
 df = pd.DataFrame(data)
 
 # Compute IQR
 Q1 = df['value'].quantile(0.25)
 Q3 = df['value'].quantile(0.75)
 IQR = Q3 - Q1
 
 lower = Q1 - 1.5 * IQR
 upper = Q3 + 1.5 * IQR
 
 print(f""Q1={Q1}, Q3={Q3}, IQR={IQR}"")
 print(f""Lower bound: {lower}, Upper bound: {upper}"")
 
 # Filter outliers
 outliers = df[(df['value'] < lower) | (df['value'] > upper)]
 print(""Outliers detected:"")
 print(outliers)
 
 # Remove outliers
 df_clean = df[(df['value'] >= lower) & (df['value'] <= upper)]
 print(""Clean data:"")
 print(df_clean['value'].tolist())
 
 # Output:
 # Q1=11.0, Q3=14.0, IQR=3.0
 # Lower bound: 6.5, Upper bound: 18.5
 # Outliers detected:
 # value
 # 5 100
 # 8 110
 # Clean data:
 # [10, 12, 14, 13, 11, 9, 15, 12, 13]",Data Analytics,Data Cleaning and Preprocessing,23
DA_1077,Write a Python program to apply Min-Max normalization and Z-score standardization to a numeric column.,,,,,"import pandas as pd
 import numpy as np
 
 # Sample data
 data = {'salary': [30000, 50000, 45000, 70000, 35000, 60000]}
 df = pd.DataFrame(data)
 
 # Min-Max Normalization: scales to [0, 1]
 df['salary_minmax'] = (df['salary'] - df['salary'].min()) / (df['salary'].max() - df['salary'].min())
 
 # Z-score Standardization: mean=0, std=1
 df['salary_zscore'] = (df['salary'] - df['salary'].mean()) / df['salary'].std()
 
 print(df.round(4))
 
 # Output:
 # salary salary_minmax salary_zscore
 # 0 30000 0.0000 -1.3728
 # 1 50000 0.5000 0.1372
 # 2 45000 0.3750 -0.2287
 # 3 70000 1.0000 1.6460
 # 4 35000 0.1250 -0.9155
 # 5 60000 0.7500 0.7343",Data Analytics,Data Cleaning and Preprocessing,19
DA_1078,Write a Python program to perform one-hot encoding and label encoding on a categorical column.,,,,,"import pandas as pd
 from sklearn.preprocessing import LabelEncoder
 
 # Sample data
 df = pd.DataFrame({'color': ['Red', 'Blue', 'Green', 'Red', 'Blue']})
 
 # One-Hot Encoding
 df_ohe = pd.get_dummies(df, columns=['color'], prefix='color')
 print(""One-Hot Encoded:"")
 print(df_ohe)
 
 # Label Encoding
 le = LabelEncoder()
 df['color_label'] = le.fit_transform(df['color'])
 print(""Label Encoded:"")
 print(df)
 
 # Output:
 # One-Hot Encoded:
 # color_Blue color_Green color_Red
 # 0 False False True
 # 1 True False False
 # 2 False True False
 # 3 False False True
 # 4 True False False
 # Label Encoded:
 # color color_label
 # 0 Red 2
 # 1 Blue 0
 # 2 Green 1
 # 3 Red 2
 # 4 Blue 0",Data Analytics,Data Cleaning and Preprocessing,21
DA_1079,"Write a Python program to use pd.cut() to bin ages into categories: Child (0-12), Teen (13-17), Adult (18-59), Senior (60+).",,,,,"import pandas as pd
 
 # Sample age data
 data = {'name': ['Alice','Bob','Charlie','Diana','Eve','Frank'],
  'age': [8, 15, 30, 65, 17, 45]}
 df = pd.DataFrame(data)
 
 # Define bins and labels
 bins = [0, 12, 17, 59, 100]
 labels = ['Child', 'Teen', 'Adult', 'Senior']
 
 # Apply pd.cut()
 df['age_group'] = pd.cut(df['age'], bins=bins, labels=labels)
 print(df)
 
 # Output:
 # name age age_group
 # 0 Alice 8 Child
 # 1 Bob 15 Teen
 # 2 Charlie 30 Adult
 # 3 Diana 65 Senior
 # 4 Eve 17 Teen
 # 5 Frank 45 Adult",Data Analytics,Data Cleaning and Preprocessing,23
DA_1080,Write a Python program to convert data types in a DataFrame and verify the changes.,,,,,"import pandas as pd
 import numpy as np
 
 # Create DataFrame with mixed types
 df = pd.DataFrame({
  'id': ['1', '2', '3', '4'],
  'score': ['88.5', '75.0', '92.3', '81.7'],
  'passed': [1, 0, 1, 1]
 })
 
 print(""Before conversion:"")
 print(df.dtypes)
 
 # Convert types
 df['id'] = df['id'].astype(int)
 df['score'] = df['score'].astype(float)
 df['passed'] = df['passed'].astype(bool)
 
 print(""After conversion:"")
 print(df.dtypes)
 print(df)
 
 # Output:
 # Before conversion:
 # id object
 # score object
 # passed int64
 # dtype: object
 # After conversion:
 # id int64
 # score float64
 # passed bool
 # dtype: object",Data Analytics,Data Cleaning and Preprocessing,23
DA_1081,"Write a Python program to detect duplicates, show them, and remove them from a DataFrame.",,,,,"import pandas as pd
 
 # DataFrame with duplicate rows
 data = {
  'product': ['A', 'B', 'C', 'A', 'B', 'D'],
  'price': [10, 20, 30, 10, 20, 40],
  'qty': [5, 3, 7, 5, 3, 2]
 }
 df = pd.DataFrame(data)
 
 print(""Total rows:"", len(df))
 print(""Duplicate rows:"")
 print(df[df.duplicated(keep=False)])
 
 # Remove duplicates
 df_unique = df.drop_duplicates()
 print(""After removing duplicates:"", len(df_unique), ""rows"")
 print(df_unique)
 
 # Output:
 # Total rows: 6
 # Duplicate rows:
 # product price qty
 # 0 A 10 5
 # 1 B 20 3
 # 3 A 10 5
 # 4 B 20 3
 # After removing duplicates: 4 rows",Data Analytics,Data Cleaning and Preprocessing,21
DA_1082,Write a Python program using sklearn's SimpleImputer to fill missing values with mean and median strategies.,,,,,"import pandas as pd
 import numpy as np
 from sklearn.impute import SimpleImputer
 
 # Data with missing values
 data = {'age': [25, np.nan, 30, np.nan, 35, 28],
  'income': [50000, 60000, np.nan, 45000, np.nan, 55000]}
 df = pd.DataFrame(data)
 
 print(""Original data with NaN:"")
 print(df)
 
 # Mean imputation
 mean_imp = SimpleImputer(strategy='mean')
 df_mean = pd.DataFrame(mean_imp.fit_transform(df), columns=df.columns)
 print(""After mean imputation:"")
 print(df_mean.round(2))
 
 # Median imputation
 median_imp = SimpleImputer(strategy='median')
 df_median = pd.DataFrame(median_imp.fit_transform(df), columns=df.columns)
 print(""After median imputation:"")
 print(df_median.round(2))
 
 # Output:
 # Original data with NaN:
 # age income
 # 0 25.0 50000.0
 # 1 NaN 60000.0
 # 2 30.0 NaN
 # 3 NaN 45000.0
 # 4 35.0 NaN
 # 5 28.0 55000.0",Data Analytics,Data Cleaning and Preprocessing,18
DA_1083,What does df.describe() NOT include by default for numeric columns?,Mean,Median,Standard deviation,75th percentile,B,Data Analytics,Exploratory Data Analysis,13
DA_1084,"What is the arithmetic mean of [2, 4, 6, 8, 10]?",5,6,7,8,B,Data Analytics,Exploratory Data Analysis,20
DA_1085,"What is the median of [3, 1, 4, 1, 5, 9, 2, 6]?",3.5,4,3,5,A,Data Analytics,Exploratory Data Analysis,15
DA_1086,"What is the mode of [2, 3, 3, 5, 7, 3, 9]?",2,5,3,7,C,Data Analytics,Exploratory Data Analysis,13
DA_1087,What does a high standard deviation indicate?,Data is clustered near the mean,Data is widely spread from the mean,Data is normally distributed,Data has no outliers,B,Data Analytics,Exploratory Data Analysis,15
DA_1088,What is variance?,Average deviation from mean,Square of standard deviation / average squared deviation,Difference between max and min,Sum of all values,B,Data Analytics,Exploratory Data Analysis,19
DA_1089,What is the formula for population variance?,sum(x)/n,sum((x-mean)^2)/n,sum((x-mean))/n,sum(x^2)/n,B,Data Analytics,Exploratory Data Analysis,25
DA_1090,What is the range of a dataset?,Standard deviation,Max - Min,Median - Mean,Q3 - Q1,B,Data Analytics,Exploratory Data Analysis,22
DA_1091,What does the 25th percentile (Q1) represent?,25% of data is above this value,25% of data is below this value,Average of lowest 25% of values,Median of the dataset,B,Data Analytics,Exploratory Data Analysis,14
DA_1092,What does a coefficient of variation (CV) measure?,Absolute variability,Relative variability (std/mean),Skewness,Kurtosis,B,Data Analytics,Exploratory Data Analysis,16
DA_1093,What is skewness in statistics?,Measure of variability,Measure of asymmetry of distribution,Measure of correlation,Measure of central tendency,B,Data Analytics,Exploratory Data Analysis,13
